time,pm2.5,pm10
2021/01/11-15:17:08,2.10,10.00
2021/01/11-15:17:09,2.10,10.30
2021/01/11-15:17:10,2.10,10.30
2021/01/11-15:17:11,2.10,10.30
2021/01/11-15:17:12,2.20,10.80
2021/01/11-15:17:13,2.20,11.00
2021/01/11-15:17:14,2.10,10.90
2021/01/11-15:17:15,2.20,11.20
2021/01/11-15:17:16,2.10,11.00
2021/01/11-15:17:17,2.10,9.90
2021/01/11-15:17:18,2.10,9.90
2021/01/11-15:17:19,2.10,10.00
2021/01/11-15:17:20,2.10,9.40
2021/01/11-15:17:21,2.10,9.40
2021/01/11-15:17:22,2.20,9.30
2021/01/11-15:17:23,2.20,9.20
2021/01/11-15:17:24,2.20,9.10
2021/01/11-15:17:25,2.20,9.60
2021/01/11-15:17:26,2.20,9.50
2021/01/11-15:17:27,2.20,9.40
2021/01/11-15:17:28,2.20,9.70
2021/01/11-15:17:29,2.10,9.50
2021/01/11-15:17:30,2.10,9.40
2021/01/11-15:17:31,2.10,9.30
2021/01/11-15:17:32,2.10,9.20
2021/01/11-15:17:33,2.10,9.40
2021/01/11-15:17:34,2.20,9.50
2021/01/11-15:17:35,2.10,9.40
2021/01/11-15:17:36,2.10,9.40
2021/01/11-15:17:37,2.20,10.20
2021/01/11-15:17:38,2.20,10.10
2021/01/11-15:17:39,2.20,9.70
2021/01/11-15:17:40,2.10,9.50
2021/01/11-15:17:41,2.10,9.60
2021/01/11-15:17:42,2.10,9.20
2021/01/11-15:17:43,2.10,9.00
2021/01/11-15:17:44,2.10,8.70
2021/01/11-15:17:45,2.10,8.70
2021/01/11-15:17:46,2.00,8.70
2021/01/11-15:17:47,2.10,8.80
2021/01/11-15:17:48,2.00,8.70
2021/01/11-15:17:49,2.00,8.60
2021/01/11-15:17:50,1.90,8.50
2021/01/11-15:17:51,1.90,8.50
2021/01/11-15:17:52,1.90,8.60
2021/01/11-15:17:53,1.90,8.80
2021/01/11-15:17:54,1.90,9.10
2021/01/11-15:17:55,1.90,8.60
2021/01/11-15:17:56,1.90,9.10
2021/01/11-15:17:57,1.90,9.20
2021/01/11-15:17:58,2.00,9.00
2021/01/11-15:17:59,2.00,8.70
2021/01/11-15:18:00,1.90,8.60
2021/01/11-15:18:01,1.90,8.80
2021/01/11-15:18:02,1.90,8.70
2021/01/11-15:18:03,1.90,8.60
2021/01/11-15:18:04,1.90,8.40
2021/01/11-15:18:05,1.90,8.60
2021/01/11-15:18:06,1.90,8.40
2021/01/11-15:18:07,1.80,7.50
2021/01/11-15:18:08,1.90,7.80
2021/01/11-15:18:09,1.90,7.90
2021/01/11-15:18:10,1.90,8.20
2021/01/11-15:18:11,1.80,8.10
2021/01/11-15:18:12,1.80,7.90
2021/01/11-15:18:13,1.90,7.80
2021/01/11-15:18:14,1.90,8.40
2021/01/11-15:18:15,1.90,8.50
2021/01/11-15:18:16,1.90,8.40
2021/01/11-15:18:17,1.90,8.50
2021/01/11-15:18:18,1.90,8.50
2021/01/11-15:18:19,1.90,8.60
2021/01/11-15:18:20,2.00,8.70
2021/01/11-15:18:21,2.00,8.90
2021/01/11-15:18:22,2.00,9.00
2021/01/11-15:18:23,2.00,8.90
2021/01/11-15:18:24,1.90,8.50
2021/01/11-15:18:25,1.90,8.70
2021/01/11-15:18:26,1.90,8.50
2021/01/11-15:18:27,2.00,8.50
2021/01/11-15:18:28,1.90,8.50
2021/01/11-15:18:29,1.90,8.50
2021/01/11-15:18:30,1.90,8.80
2021/01/11-15:18:31,1.90,8.50
2021/01/11-15:18:32,2.00,8.60
2021/01/11-15:18:33,2.00,8.60
2021/01/11-15:18:34,1.90,8.50
2021/01/11-15:18:35,1.90,8.50
2021/01/11-15:18:36,2.00,8.50
2021/01/11-15:18:37,2.00,8.60
2021/01/11-15:18:38,1.90,8.30
2021/01/11-15:18:39,1.90,8.10
2021/01/11-15:18:40,1.90,8.30
2021/01/11-15:18:41,1.90,8.30
2021/01/11-15:18:42,1.90,8.40
2021/01/11-15:18:43,1.90,8.70
2021/01/11-15:18:44,1.90,8.20
2021/01/11-15:18:45,1.90,8.00
2021/01/11-15:18:46,1.90,8.20
2021/01/11-15:18:47,1.90,8.20
2021/01/11-15:18:48,1.90,8.10
2021/01/11-15:18:49,1.90,8.20
2021/01/11-15:18:50,1.90,7.90
2021/01/11-15:18:51,1.90,7.80
2021/01/11-15:18:52,1.90,7.70
2021/01/11-15:18:53,1.90,7.60
2021/01/11-15:18:54,1.90,7.60
2021/01/11-15:18:55,1.90,7.90
2021/01/11-15:18:56,1.90,7.90
2021/01/11-15:18:57,1.90,8.10
2021/01/11-15:18:58,1.90,8.10
2021/01/11-15:18:59,2.00,8.30
2021/01/11-15:19:00,2.00,8.10
2021/01/11-15:19:01,2.00,8.70
2021/01/11-15:19:02,1.90,8.60
2021/01/11-15:19:03,2.00,8.60
2021/01/11-15:19:04,2.00,8.60
2021/01/11-15:19:05,2.00,9.10
2021/01/11-15:19:06,2.00,9.20
2021/01/11-15:19:07,2.00,9.20
2021/01/11-15:19:08,2.10,10.30
2021/01/11-15:19:09,2.10,10.30
2021/01/11-15:19:10,2.10,9.90
2021/01/11-15:19:11,2.10,10.00
2021/01/11-15:19:12,2.10,10.00
2021/01/11-15:19:13,2.20,10.00
2021/01/11-15:19:14,2.20,9.90
2021/01/11-15:19:15,2.20,10.00
2021/01/11-15:19:16,2.20,10.00
2021/01/11-15:19:17,2.20,10.10
2021/01/11-15:19:18,2.20,10.20
2021/01/11-15:19:19,2.20,10.40
2021/01/11-15:19:20,2.30,11.50
2021/01/11-15:19:21,2.40,11.90
2021/01/11-15:19:22,2.40,12.40
2021/01/11-15:19:23,2.50,12.70
2021/01/11-15:19:24,2.50,12.70
2021/01/11-15:19:25,2.50,12.30
2021/01/11-15:19:26,2.50,12.20
2021/01/11-15:19:27,2.60,12.20
2021/01/11-15:19:28,2.50,12.00
2021/01/11-15:19:29,2.50,11.90
2021/01/11-15:19:30,2.50,12.00
2021/01/11-15:19:31,2.50,11.30
2021/01/11-15:19:32,2.50,11.40
2021/01/11-15:19:33,2.50,11.10
2021/01/11-15:19:34,2.50,11.20
2021/01/11-15:19:35,2.40,10.60
2021/01/11-15:19:36,2.40,11.40
2021/01/11-15:19:37,2.40,11.40
2021/01/11-15:19:38,2.40,10.70
2021/01/11-15:19:39,2.40,10.70
2021/01/11-15:19:40,2.40,11.00
2021/01/11-15:19:41,2.40,10.90
2021/01/11-15:19:42,2.30,11.00
2021/01/11-15:19:43,2.30,10.80
2021/01/11-15:19:44,2.30,10.80
2021/01/11-15:19:45,2.30,10.60
2021/01/11-15:19:46,2.30,10.80
2021/01/11-15:19:47,2.30,10.70
2021/01/11-15:19:48,2.30,11.00
2021/01/11-15:19:49,2.30,10.50
2021/01/11-15:19:50,2.20,10.00
2021/01/11-15:19:51,2.10,9.80
2021/01/11-15:19:52,2.10,9.40
2021/01/11-15:19:53,2.10,9.00
2021/01/11-15:19:54,2.10,9.10
2021/01/11-15:19:55,2.00,9.00
2021/01/11-15:19:56,2.00,9.00
2021/01/11-15:19:57,2.00,9.20
2021/01/11-15:19:58,2.00,9.20
2021/01/11-15:19:59,2.10,10.20
2021/01/11-15:20:00,2.10,10.20
2021/01/11-15:20:01,2.10,10.50
2021/01/11-15:20:02,2.10,10.40
2021/01/11-15:20:03,2.10,10.50
2021/01/11-15:20:04,2.10,10.60
2021/01/11-15:20:05,2.10,10.60
2021/01/11-15:20:06,2.20,9.80
2021/01/11-15:20:07,2.20,9.90
2021/01/11-15:20:08,2.20,9.80
2021/01/11-15:20:09,2.10,9.80
2021/01/11-15:20:10,2.10,9.50
2021/01/11-15:20:11,2.10,9.80
2021/01/11-15:20:12,2.10,10.30
2021/01/11-15:20:13,2.10,10.70
2021/01/11-15:20:14,2.20,10.90
2021/01/11-15:20:15,2.10,11.60
2021/01/11-15:20:16,2.20,11.30
2021/01/11-15:20:17,2.20,11.80
2021/01/11-15:20:18,2.20,11.40
2021/01/11-15:20:19,2.20,11.60
2021/01/11-15:20:20,2.20,11.10
2021/01/11-15:20:21,2.10,10.90
2021/01/11-15:20:22,2.10,10.80
2021/01/11-15:20:23,2.10,11.00
2021/01/11-15:20:24,2.10,10.90
2021/01/11-15:20:25,2.20,10.90
2021/01/11-15:20:26,2.10,10.80
2021/01/11-15:20:27,2.00,10.20
2021/01/11-15:20:28,2.00,10.20
2021/01/11-15:20:29,2.00,9.50
2021/01/11-15:20:30,2.00,9.40
2021/01/11-15:20:31,1.90,9.00
2021/01/11-15:20:32,1.90,9.10
2021/01/11-15:20:33,1.90,9.00
2021/01/11-15:20:34,1.90,9.30
2021/01/11-15:20:35,1.90,9.50
2021/01/11-15:20:36,2.00,9.60
2021/01/11-15:20:37,2.00,9.90
2021/01/11-15:20:38,2.00,9.70
2021/01/11-15:20:39,2.00,10.00
2021/01/11-15:20:40,2.10,9.90
2021/01/11-15:20:41,2.00,10.00
2021/01/11-15:20:42,2.00,9.50
2021/01/11-15:20:43,2.00,9.10
2021/01/11-15:20:44,2.00,8.80
2021/01/11-15:20:45,2.00,8.40
2021/01/11-15:20:46,2.00,8.60
2021/01/11-15:20:47,1.90,8.00
2021/01/11-15:20:48,1.90,8.20
2021/01/11-15:20:49,1.90,7.90
2021/01/11-15:20:50,1.90,8.00
2021/01/11-15:20:51,1.90,7.80
2021/01/11-15:20:52,1.90,7.70
2021/01/11-15:20:53,1.90,7.70
2021/01/11-15:20:54,1.90,7.80
2021/01/11-15:20:55,1.90,8.00
2021/01/11-15:20:56,1.90,8.20
2021/01/11-15:20:57,1.90,8.10
2021/01/11-15:20:58,1.90,8.30
2021/01/11-15:20:59,1.90,8.10
2021/01/11-15:21:00,1.90,8.40
2021/01/11-15:21:01,1.90,8.50
2021/01/11-15:21:02,1.90,8.70
2021/01/11-15:21:03,2.00,8.90
2021/01/11-15:21:04,1.90,8.30
2021/01/11-15:21:05,1.90,8.90
2021/01/11-15:21:06,1.90,8.80
2021/01/11-15:21:07,1.90,8.70
2021/01/11-15:21:08,1.90,9.10
2021/01/11-15:21:09,1.90,9.00
2021/01/11-15:21:10,1.80,8.90
2021/01/11-15:21:11,1.80,8.50
2021/01/11-15:21:12,1.80,8.40
2021/01/11-15:21:13,1.80,8.30
2021/01/11-15:21:14,1.80,8.40
2021/01/11-15:21:15,1.80,8.20
2021/01/11-15:21:16,1.80,8.30
2021/01/11-15:21:17,1.90,8.50
2021/01/11-15:21:18,1.90,8.50
2021/01/11-15:21:19,2.00,8.80
2021/01/11-15:21:20,2.00,8.60
2021/01/11-15:21:21,1.90,8.60
2021/01/11-15:21:22,2.00,8.80
2021/01/11-15:21:23,1.90,8.70
2021/01/11-15:21:24,1.90,8.60
2021/01/11-15:21:25,1.90,8.50
2021/01/11-15:21:26,1.90,8.60
2021/01/11-15:21:27,1.90,8.80
2021/01/11-15:21:28,1.90,8.90
2021/01/11-15:21:29,1.90,9.20
2021/01/11-15:21:30,1.90,8.70
2021/01/11-15:21:31,1.80,8.80
2021/01/11-15:21:32,1.80,8.50
2021/01/11-15:21:33,1.80,8.30
2021/01/11-15:21:34,1.80,8.50
2021/01/11-15:21:35,1.70,7.80
2021/01/11-15:21:36,1.80,8.00
2021/01/11-15:21:37,1.80,7.70
2021/01/11-15:21:38,1.80,8.10
2021/01/11-15:21:39,1.80,8.40
2021/01/11-15:21:40,1.90,8.50
2021/01/11-15:21:41,1.90,8.60
2021/01/11-15:21:42,1.90,8.90
2021/01/11-15:21:43,1.90,8.70
2021/01/11-15:21:44,1.90,8.90
2021/01/11-15:21:45,1.90,9.00
2021/01/11-15:21:46,1.80,8.60
2021/01/11-15:21:47,1.80,9.10
2021/01/11-15:21:48,1.70,8.90
2021/01/11-15:21:49,1.70,9.10
2021/01/11-15:21:50,1.80,9.30
2021/01/11-15:21:51,1.80,9.40
2021/01/11-15:21:52,1.80,9.50
2021/01/11-15:21:53,1.80,9.70
2021/01/11-15:21:54,1.90,9.70
2021/01/11-15:21:55,1.90,10.10
2021/01/11-15:21:56,1.80,9.80
2021/01/11-15:21:57,1.90,9.90
2021/01/11-15:21:58,1.90,10.00
2021/01/11-15:21:59,1.90,10.10
2021/01/11-15:22:00,1.90,10.40
2021/01/11-15:22:01,1.90,10.40
2021/01/11-15:22:02,2.00,10.40
2021/01/11-15:22:03,2.00,10.40
2021/01/11-15:22:04,2.00,10.30
2021/01/11-15:22:05,2.00,10.20
2021/01/11-15:22:06,2.00,10.00
2021/01/11-15:22:07,1.90,10.10
2021/01/11-15:22:08,1.90,10.20
2021/01/11-15:22:09,1.90,9.80
2021/01/11-15:22:10,1.90,9.90
2021/01/11-15:22:11,1.90,10.10
2021/01/11-15:22:12,1.90,9.70
2021/01/11-15:22:13,1.90,9.80
2021/01/11-15:22:14,1.90,9.50
2021/01/11-15:22:15,1.90,9.80
2021/01/11-15:22:16,1.90,9.70
2021/01/11-15:22:17,1.90,9.50
2021/01/11-15:22:18,1.90,9.50
2021/01/11-15:22:19,1.90,9.20
2021/01/11-15:22:20,1.80,9.00
2021/01/11-15:22:21,1.80,9.00
2021/01/11-15:22:22,1.80,8.90
2021/01/11-15:22:23,1.80,9.40
2021/01/11-15:22:24,1.90,9.60
2021/01/11-15:22:25,1.90,9.40
2021/01/11-15:22:26,1.90,9.60
2021/01/11-15:22:27,1.90,10.00
2021/01/11-15:22:28,1.90,9.80
2021/01/11-15:22:29,1.80,9.50
2021/01/11-15:22:30,1.90,9.80
2021/01/11-15:22:31,1.90,9.90
2021/01/11-15:22:32,1.90,9.90
2021/01/11-15:22:33,1.90,10.40
2021/01/11-15:22:34,1.90,10.30
2021/01/11-15:22:35,1.90,10.30
2021/01/11-15:22:36,2.00,10.70
2021/01/11-15:22:37,2.00,10.50
2021/01/11-15:22:38,1.90,9.80
2021/01/11-15:22:39,2.00,10.30
2021/01/11-15:22:40,2.00,10.40
2021/01/11-15:22:41,2.00,10.00
2021/01/11-15:22:42,2.00,10.50
2021/01/11-15:22:43,2.00,11.50
2021/01/11-15:22:44,2.10,11.70
2021/01/11-15:22:45,2.10,11.60
2021/01/11-15:22:46,2.10,11.70
2021/01/11-15:22:47,2.10,11.30
2021/01/11-15:22:48,2.10,11.30
2021/01/11-15:22:49,2.10,11.30
2021/01/11-15:22:50,2.10,11.60
2021/01/11-15:22:51,2.00,11.30
2021/01/11-15:22:52,2.10,11.30
2021/01/11-15:22:53,2.10,10.90
2021/01/11-15:22:54,2.00,10.40
2021/01/11-15:22:55,1.90,10.30
2021/01/11-15:22:56,2.00,10.50
2021/01/11-15:22:57,2.00,10.20
2021/01/11-15:22:58,2.00,10.00
2021/01/11-15:22:59,2.00,9.90
2021/01/11-15:23:00,1.90,9.70
2021/01/11-15:23:01,1.90,9.60
2021/01/11-15:23:02,1.90,9.40
2021/01/11-15:23:03,1.90,9.10
2021/01/11-15:23:04,1.90,9.10
2021/01/11-15:23:05,1.90,9.20
2021/01/11-15:23:06,1.80,8.90
2021/01/11-15:23:07,1.90,9.10
2021/01/11-15:23:08,1.80,8.80
2021/01/11-15:23:09,1.90,8.50
2021/01/11-15:23:10,1.80,8.30
2021/01/11-15:23:11,1.80,8.70
2021/01/11-15:23:12,1.80,8.20
2021/01/11-15:23:13,1.80,7.30
2021/01/11-15:23:14,1.70,7.10
2021/01/11-15:23:15,1.70,7.20
2021/01/11-15:23:16,1.70,7.10
2021/01/11-15:23:17,1.70,7.20
2021/01/11-15:23:18,1.70,7.40
2021/01/11-15:23:19,1.70,7.20
2021/01/11-15:23:20,1.70,7.00
2021/01/11-15:23:21,1.70,7.00
2021/01/11-15:23:22,1.70,7.30
2021/01/11-15:23:23,1.70,7.40
2021/01/11-15:23:24,1.70,7.60
2021/01/11-15:23:25,1.70,7.60
2021/01/11-15:23:26,1.70,7.40
2021/01/11-15:23:27,1.60,7.00
2021/01/11-15:23:28,1.70,7.30
2021/01/11-15:23:29,1.70,7.30
2021/01/11-15:23:30,1.70,6.90
2021/01/11-15:23:31,1.70,6.90
2021/01/11-15:23:32,1.80,7.30
2021/01/11-15:23:33,1.80,7.10
2021/01/11-15:23:34,1.80,7.10
2021/01/11-15:23:35,1.80,6.90
2021/01/11-15:23:36,1.80,7.30
2021/01/11-15:23:37,1.80,7.20
2021/01/11-15:23:38,1.80,7.40
2021/01/11-15:23:39,1.70,7.30
2021/01/11-15:23:40,1.80,7.30
2021/01/11-15:23:41,1.80,6.90
2021/01/11-15:23:42,1.70,6.90
2021/01/11-15:23:43,1.70,6.70
2021/01/11-15:23:44,1.80,7.10
2021/01/11-15:23:45,1.80,7.20
2021/01/11-15:23:46,1.80,7.20
2021/01/11-15:23:47,1.70,7.20
2021/01/11-15:23:48,1.70,6.90
2021/01/11-15:23:49,1.70,7.20
2021/01/11-15:23:50,1.70,7.30
2021/01/11-15:23:51,1.80,8.10
2021/01/11-15:23:52,1.70,7.70
2021/01/11-15:23:53,1.80,7.50
2021/01/11-15:23:54,1.80,7.90
2021/01/11-15:23:55,1.80,8.40
2021/01/11-15:23:56,1.80,8.30
2021/01/11-15:23:57,1.80,8.50
2021/01/11-15:23:58,1.70,8.30
2021/01/11-15:23:59,1.70,8.60
2021/01/11-15:24:00,1.70,8.90
2021/01/11-15:24:01,1.70,9.00
2021/01/11-15:24:02,1.70,8.70
2021/01/11-15:24:03,1.70,8.70
2021/01/11-15:24:04,1.60,8.90
2021/01/11-15:24:05,1.70,9.00
2021/01/11-15:24:06,1.70,8.50
2021/01/11-15:24:07,1.60,8.50
2021/01/11-15:24:08,1.70,8.70
2021/01/11-15:24:09,1.70,8.90
2021/01/11-15:24:10,1.80,9.00
2021/01/11-15:24:11,1.70,8.90
2021/01/11-15:24:12,1.70,9.10
2021/01/11-15:24:13,1.70,9.30
2021/01/11-15:24:15,1.70,9.10
2021/01/11-15:24:16,1.70,8.80
2021/01/11-15:24:17,1.70,8.70
2021/01/11-15:24:18,1.70,8.80
2021/01/11-15:24:19,1.80,8.90
2021/01/11-15:24:20,1.70,8.80
2021/01/11-15:24:21,1.80,8.90
2021/01/11-15:24:22,1.70,8.60
2021/01/11-15:24:23,1.70,8.50
2021/01/11-15:24:24,1.70,8.40
2021/01/11-15:24:25,1.70,8.10
2021/01/11-15:24:26,1.70,7.80
2021/01/11-15:24:27,1.70,8.00
2021/01/11-15:24:28,1.70,8.00
2021/01/11-15:24:29,1.80,12.00
2021/01/11-15:24:30,1.80,11.80
2021/01/11-15:24:31,1.80,11.50
2021/01/11-15:24:32,1.70,11.50
2021/01/11-15:24:33,1.80,11.70
2021/01/11-15:24:34,1.80,11.60
2021/01/11-15:24:35,1.90,11.70
2021/01/11-15:24:36,1.90,11.60
2021/01/11-15:24:37,1.80,11.80
2021/01/11-15:24:38,1.90,12.00
2021/01/11-15:24:39,1.80,11.80
2021/01/11-15:24:40,1.80,11.60
2021/01/11-15:24:41,1.70,11.70
2021/01/11-15:24:42,1.80,12.20
2021/01/11-15:24:43,1.80,12.20
2021/01/11-15:24:44,1.90,12.20
2021/01/11-15:24:45,1.80,12.40
2021/01/11-15:24:46,1.80,12.30
2021/01/11-15:24:47,1.80,12.50
2021/01/11-15:24:48,1.90,13.80
2021/01/11-15:24:49,1.90,13.70
2021/01/11-15:24:50,1.90,13.60
2021/01/11-15:24:51,1.80,13.30
2021/01/11-15:24:52,1.80,12.90
2021/01/11-15:24:53,1.80,13.00
2021/01/11-15:24:54,1.80,13.20
2021/01/11-15:24:55,1.80,13.00
2021/01/11-15:24:56,1.90,13.10
2021/01/11-15:24:57,1.90,13.10
2021/01/11-15:24:58,1.90,13.00
2021/01/11-15:24:59,1.80,8.90
2021/01/11-15:25:00,1.80,8.90
2021/01/11-15:25:01,1.80,9.30
2021/01/11-15:25:02,1.80,9.20
2021/01/11-15:25:03,1.70,9.00
2021/01/11-15:25:04,1.80,8.90
2021/01/11-15:25:05,1.70,8.90
2021/01/11-15:25:06,1.70,9.50
2021/01/11-15:25:07,1.70,9.50
2021/01/11-15:25:08,1.60,9.30
2021/01/11-15:25:09,1.60,9.20
2021/01/11-15:25:10,1.70,9.20
2021/01/11-15:25:11,1.60,9.00
2021/01/11-15:25:12,1.70,8.60
2021/01/11-15:25:13,1.60,8.40
2021/01/11-15:25:14,1.50,8.30
2021/01/11-15:25:15,1.50,8.10
2021/01/11-15:25:16,1.50,8.20
2021/01/11-15:25:17,1.50,8.30
2021/01/11-15:25:18,1.50,7.10
2021/01/11-15:25:19,1.50,7.50
2021/01/11-15:25:20,1.50,7.70
2021/01/11-15:25:21,1.60,7.80
2021/01/11-15:25:22,1.60,7.80
2021/01/11-15:25:23,1.60,8.00
2021/01/11-15:25:24,1.60,7.70
2021/01/11-15:25:25,1.50,7.60
2021/01/11-15:25:26,1.40,7.30
2021/01/11-15:25:27,1.50,7.40
2021/01/11-15:25:28,1.50,7.60
2021/01/11-15:25:29,1.50,7.50
2021/01/11-15:25:30,1.60,7.60
2021/01/11-15:25:31,1.50,7.40
2021/01/11-15:25:32,1.60,7.50
2021/01/11-15:25:33,1.60,7.60
2021/01/11-15:25:34,1.60,7.70
2021/01/11-15:25:35,1.60,7.50
2021/01/11-15:25:36,1.50,7.00
2021/01/11-15:25:37,1.50,6.80
2021/01/11-15:25:38,1.60,6.90
2021/01/11-15:25:39,1.60,6.80
2021/01/11-15:25:40,1.60,6.80
2021/01/11-15:25:41,1.60,7.00
2021/01/11-15:25:42,1.50,6.90
2021/01/11-15:25:43,1.50,6.80
2021/01/11-15:25:44,1.60,7.20
2021/01/11-15:25:45,1.60,7.10
2021/01/11-15:25:46,1.60,7.50
2021/01/11-15:25:47,1.60,7.30
2021/01/11-15:25:48,1.60,7.00
2021/01/11-15:25:49,1.50,7.00
2021/01/11-15:25:50,1.50,7.00
2021/01/11-15:25:51,1.50,6.90
2021/01/11-15:25:52,1.50,6.90
2021/01/11-15:25:53,1.50,6.90
2021/01/11-15:25:54,1.60,7.00
2021/01/11-15:25:55,1.60,7.00
2021/01/11-15:25:56,1.60,7.00
2021/01/11-15:25:57,1.50,6.70
2021/01/11-15:25:58,1.50,6.40
2021/01/11-15:25:59,1.40,6.40
2021/01/11-15:26:00,1.50,7.60
2021/01/11-15:26:01,1.50,8.00
2021/01/11-15:26:02,1.50,7.90
2021/01/11-15:26:03,1.50,7.90
2021/01/11-15:26:04,1.50,8.30
2021/01/11-15:26:05,1.50,8.30
2021/01/11-15:26:06,1.50,8.50
2021/01/11-15:26:07,1.60,8.70
2021/01/11-15:26:08,1.50,8.40
2021/01/11-15:26:09,1.50,8.40
2021/01/11-15:26:10,1.60,8.50
2021/01/11-15:26:11,1.60,8.60
2021/01/11-15:26:12,1.80,8.80
2021/01/11-15:26:13,1.70,8.80
2021/01/11-15:26:14,1.70,8.30
2021/01/11-15:26:15,1.70,8.20
2021/01/11-15:26:16,1.70,7.90
2021/01/11-15:26:17,1.70,8.10
2021/01/11-15:26:18,1.70,8.20
2021/01/11-15:26:19,1.70,7.70
2021/01/11-15:26:20,1.80,8.20
2021/01/11-15:26:21,1.80,8.60
2021/01/11-15:26:22,1.80,8.80
2021/01/11-15:26:23,1.80,8.50
2021/01/11-15:26:24,1.80,8.50
2021/01/11-15:26:25,1.80,8.70
2021/01/11-15:26:26,1.80,8.80
2021/01/11-15:26:27,1.80,9.00
2021/01/11-15:26:28,1.80,9.10
2021/01/11-15:26:29,1.80,9.00
2021/01/11-15:26:30,1.90,7.90
2021/01/11-15:26:31,1.90,7.60
2021/01/11-15:26:32,1.80,7.50
2021/01/11-15:26:33,1.90,7.60
2021/01/11-15:26:34,1.90,7.30
2021/01/11-15:26:35,1.90,7.40
2021/01/11-15:26:36,1.80,7.10
2021/01/11-15:26:37,1.80,7.00
2021/01/11-15:26:38,1.80,7.00
2021/01/11-15:26:39,1.80,7.30
2021/01/11-15:26:40,1.80,7.10
2021/01/11-15:26:41,1.70,6.90
2021/01/11-15:26:42,1.60,6.90
2021/01/11-15:26:43,1.60,6.90
2021/01/11-15:26:44,1.70,7.10
2021/01/11-15:26:45,1.70,7.00
2021/01/11-15:26:46,1.70,6.70
2021/01/11-15:26:47,1.60,6.50
2021/01/11-15:26:48,1.60,7.20
2021/01/11-15:26:49,1.60,7.60
2021/01/11-15:26:50,1.60,7.00
2021/01/11-15:26:51,1.50,6.70
2021/01/11-15:26:52,1.50,6.30
2021/01/11-15:26:53,1.50,6.30
2021/01/11-15:26:54,1.50,6.40
2021/01/11-15:26:55,1.60,6.70
2021/01/11-15:26:56,1.60,6.90
2021/01/11-15:26:57,1.50,6.60
2021/01/11-15:26:58,1.50,6.60
2021/01/11-15:26:59,1.60,7.50
2021/01/11-15:27:00,1.50,7.20
2021/01/11-15:27:01,1.40,6.80
2021/01/11-15:27:02,1.40,7.30
2021/01/11-15:27:03,1.40,7.30
2021/01/11-15:27:04,1.50,7.30
2021/01/11-15:27:05,1.50,7.40
2021/01/11-15:27:06,1.50,7.80
2021/01/11-15:27:07,1.50,7.70
2021/01/11-15:27:08,1.50,7.60
2021/01/11-15:27:09,1.50,7.40
2021/01/11-15:27:10,1.50,7.50
2021/01/11-15:27:11,1.50,7.70
2021/01/11-15:27:12,1.50,7.90
2021/01/11-15:27:13,1.60,8.10
2021/01/11-15:27:14,1.50,8.00
2021/01/11-15:27:15,1.50,8.20
2021/01/11-15:27:16,1.50,8.20
2021/01/11-15:27:17,1.50,8.20
2021/01/11-15:27:18,1.50,7.40
2021/01/11-15:27:19,1.40,7.10
2021/01/11-15:27:20,1.50,7.30
2021/01/11-15:27:21,1.50,7.70
2021/01/11-15:27:22,1.60,7.80
2021/01/11-15:27:23,1.50,7.90
2021/01/11-15:27:24,1.60,7.90
2021/01/11-15:27:25,1.50,7.80
2021/01/11-15:27:26,1.50,7.50
2021/01/11-15:27:27,1.60,7.70
2021/01/11-15:27:28,1.60,7.60
2021/01/11-15:27:29,1.50,6.70
2021/01/11-15:27:30,1.50,6.70
2021/01/11-15:27:31,1.60,6.90
2021/01/11-15:27:32,1.60,6.60
2021/01/11-15:27:33,1.60,6.50
2021/01/11-15:27:34,1.50,6.70
2021/01/11-15:27:35,1.50,6.60
2021/01/11-15:27:36,1.50,6.40
2021/01/11-15:27:37,1.50,6.50
2021/01/11-15:27:38,1.50,6.50
2021/01/11-15:27:39,1.40,6.40
2021/01/11-15:27:40,1.50,7.20
2021/01/11-15:27:41,1.50,7.00
2021/01/11-15:27:42,1.50,7.00
2021/01/11-15:27:43,1.50,7.00
2021/01/11-15:27:44,1.50,7.00
2021/01/11-15:27:45,1.50,6.90
2021/01/11-15:27:46,1.50,7.10
2021/01/11-15:27:47,1.50,7.20
2021/01/11-15:27:48,1.50,7.30
2021/01/11-15:27:49,1.60,7.40
2021/01/11-15:27:50,1.50,7.30
2021/01/11-15:27:51,1.50,6.80
2021/01/11-15:27:52,1.50,7.20
2021/01/11-15:27:53,1.50,7.10
2021/01/11-15:27:54,1.50,7.10
2021/01/11-15:27:55,1.40,6.90
2021/01/11-15:27:56,1.40,6.90
2021/01/11-15:27:57,1.40,7.30
2021/01/11-15:27:58,1.40,7.30
2021/01/11-15:27:59,1.40,7.40
2021/01/11-15:28:00,1.40,7.90
2021/01/11-15:28:01,1.40,7.80
2021/01/11-15:28:02,1.30,7.90
2021/01/11-15:28:03,1.40,8.00
2021/01/11-15:28:04,1.30,7.70
2021/01/11-15:28:05,1.30,7.60
2021/01/11-15:28:06,1.30,7.60
2021/01/11-15:28:07,1.30,7.30
2021/01/11-15:28:08,1.40,7.50
2021/01/11-15:28:09,1.40,7.90
2021/01/11-15:28:10,1.30,6.90
2021/01/11-15:28:11,1.30,6.80
2021/01/11-15:28:12,1.30,6.60
2021/01/11-15:28:13,1.30,6.40
2021/01/11-15:28:14,1.30,6.30
